titel,aktualitaet,preis,land,versand,link,image
Apple iPhone 4 16GB Schwarz Black Demo Version - Selten - Neu in OVP versiegelt,Brandneu |,"CHF 337,29",aus Deutschland,"+CHF 15,18 Versand",https://www.ebay.ch/itm/235251244577?_skw=Apple+iPhone&itmmeta=01K92JG62V5J7HSAV0R4PFK84X&hash=item36c6111e21:g:0rkAAeSw4X1onKX1&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1f8Ju6QJNwTlmiJ%2BdlVs3kCHFp0wirdacsCTwutWwiNX4pYNbl%2FKST5nRLTdjgcRQJlXlsMoIr0ZG8u2BoccPpYKgnYJfD00GlRd8OgcPIr77ypYQeFoxS%2F07lIeMz39OquZh9p1qXzW2io%2FURjaIUC%2BW02uPQEqEEjBCFKxilYl1HawClAjXkCSK29oJv6taJkS12JNrQiBWV%2FPjvhpMvZnVla%2B7UKnyfOBgBheaJMIUmZ2pUa7cTkV2qCw0vKTp2iRe8A3KO9qawBTdQPfZq3%7Ctkp%3ABFBMhO3A0shm,https://i.ebayimg.com/images/g/0rkAAeSw4X1onKX1/s-l500.webp
Apple iPhone 13 Schwarz Weiß Rot Blau Rosa Grün | 100% Batterie | WIE NEU,☆ SCHNELLLADEGERÄT1 ☆ JAHR GARANTIE ☆ 30 TAGE  RÜCKGABE,"CHF 351,20",aus Deutschland,"+CHF 10,03 Versand",https://www.ebay.ch/itm/167898357970?_skw=Apple+iPhone&itmmeta=01K92JG62VXD3JFM6MZR9485JF&hash=item271785a0d2:g:F0MAAeSwf5JpBg0R&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1ckrf6mFpRvkYVUMvwTG1ZtBholEsjjjTVbQ5XVGs%2BGQ3TYA9CDyRp2W2103sQLu%2Bzid5PEdKdpJZXFoh0K2Brcvax5s0QpYbN0B4ubIRzo7CZET2V3%2BqaqYX0cHYKOzVDUh9R4MzKSiXAENT93IgriyVLpdxC5f9Ja3rO2gIpzHCLpVA6CT4utOccTIjL3hf1GbUBOBsLLF2CXAEK0t3tZ%2BiHLuGTpFxdAtKHSY2%2FQ6uJ4YM0Q1Khm7AZveymQIJh1t0%2Bvm8Kef5TJ8xf35I8ejKeawSSQ6UeqmKDa1jEcIA%3D%3D%7Ctkp%3ABFBMhO3A0shm,https://i.ebayimg.com/images/g/F0MAAeSwf5JpBg0R/s-l500.webp
Neues Angebot Apple iPhone 14 128GB Midnight Black FOR PARTS ONLY PLEASE READ,Nur Ersatzteile |,"CHF 98,41",aus Kanada,"+CHF 21,73 Versand",https://www.ebay.ch/itm/389174411922?_skw=Apple+iPhone&itmmeta=01K92JG62VDWM8Z2F40MARZFBC&hash=item5a9c9a4292:g:6uUAAeSwsoVo~c3s&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1eIWFJPgscmVJXoZD9pCZxAMDhrvO%2FGu%2BNKEpTXD5U6Y2vdWxU95%2FWtc3ftUHfj8u5pr1Tru7gp8zn64KkxeTpWN%2Bg%2Fgay9cUUl7DbkOyhyz%2FT1q%2FCvwffN7s8jltJs6%2F37ICzxFCK8%2B9yJ0SuNNRh5O4Q0h4lTZ2Tb0wqQ6Okyd0T1WcKzV6S7LZUy0Ptixo99eUqUDtLe8hTOQ9MZhiTsO649r9eJUouW%2BZUsIChfLQXbx7F%2FpHLbF%2BMpCv8fWej6bYzw4XWvRBezUH0hIMFwTSUKyk8bvqJU65d9zOWl6A%3D%3D%7Ctkp%3ABFBMhO3A0shm,https://i.ebayimg.com/images/g/6uUAAeSwsoVo~c3s/s-l500.webp
Neues Angebot Apple iPhone 12 Pro - 256GB - Gold (Ohne Simlock) (SIM Modul defekt) OVP,Gebraucht |,"CHF 169,58",aus Deutschland,"+CHF 16,01 Versand",https://www.ebay.ch/itm/317491032754?_skw=Apple+iPhone&itmmeta=01K92JG62VTRR8HK5FMCW5N9Z4&hash=item49ebf0b2b2:g:9fQAAeSwbgdpBkUN&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1c0vJ8NPcNJ4iFAHdtXdclXdh73hxOvZYkEwU1rb1E%2BJdG7O8bfeFAcMOwwefYDzxbtXB22iycCU%2BjuwMnWATYW81wnk1RbEXauB6aZVinX6EDjcteWp7RWZKRIhFp4e0JIopZRS7CxzyqkoTQH7dEoeCYue11ACY6Jna6Z97VB0OtG%2B500MI%2F1h9pdimA3nLa19Ivfv1b8VDMbgLqTI6tMycxMPJrvF8HEVSdVig%2BcXdwtIB1aIQRmu98NbxevMjQJny6IkhzBapURFKIphJP1%7Ctkp%3ABFBMhO3A0shm,https://i.ebayimg.com/images/g/9fQAAeSwbgdpBkUN/s-l500.webp
"Apple iPhone 16 256GB 6.1"" Black  MYEE3QL/A SMARTPHONE NUOVO",Brandneu |,"CHF 666,22",aus Italien,"+CHF 41,13 Versand",https://www.ebay.ch/itm/235758581499?_skw=Apple+iPhone&itmmeta=01K92JG62V6AATR1MZX1B95MG5&hash=item36e44e76fb:g:Mk0AAOSwnORm8sI5&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1c5CxKHQDTzXgIetZlpd5zm%2BAnVIEeu2ctkcnSZwXNikiTZSy7XUING9sDOhH9iXRaJnLE0ImTCeapK7b51adNHhu%2FhfELY%2BSRZrNANdp4wo4dLfmgU2Zj61S2CYr441GNNqYqJXIvSlqZvKhjc4AcG6crmPf7MSyglXRmJIV3j0lMLkv9OykcZwpgv1iIR77W9c3C98GY%2BUc4iuJ8Lk0NH3eFeBI5sEYAZK6%2BV6KjKCopIbQsY%2BEUWsDpliYvaI9o%3D%7Ctkp%3ABk9SR4TtwNLIZg,https://i.ebayimg.com/images/g/Mk0AAOSwnORm8sI5/s-l500.webp
Neues Angebot Apple iphone 8 plus 256GB NEW battery,Perfect Condition,"CHF 180,62",aus Belgien,"+CHF 20,07 Versand",https://www.ebay.ch/itm/187704445334?_skw=Apple+iPhone&itmmeta=01K92JG62V443SMQZ8CQ2ESP5B&hash=item2bb40e8996:g:ucsAAeSwCgdpBfrN&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1f7HPWpNAcD5rZXHjarLgw0ZC4Vn4BFbOerDVHyC8B3yIklO8YopHhPwD3jQgzX41KYCSXhCCUjyr81dFmJ05N%2BtZcsVL1l63ad12hlDmw8X6vQzV1uZw3MK0pQuMGh3RVpYnDCJ%2BB4gyYr8JVcTrqsGdykfUm6gF3WirophjTJ2Zj2DhYKnZTndbs0sHWb80HPGgsVlhQEn99MruGzlHnPQgUjLulcjQZnvH%2B4%2Bv8zxwrm18hRJB883ob4eXHR234%3D%7Ctkp%3ABk9SR4btwNLIZg,https://i.ebayimg.com/images/g/ucsAAeSwCgdpBfrN/s-l500.webp
✅ APPLE IPHONE 12 128GB 💥 BIANCO ⚪OTTIMO,Gebraucht |,"CHF 220,75",aus Italien,"+CHF 9,93 Versand",https://www.ebay.ch/itm/376460956982?_skw=Apple+iPhone&itmmeta=01K92JG62V1G20AC51V7CG2TXJ&hash=item57a6d25536:g:b5UAAeSwD~Boky9H&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1e2mfdB8qWjFKqlqqXHpEb4RHsXb6ltdo9Ei98uZ5s7X9sq2BT2oXyfBwhwDajt1ecp9yUNy%2B8FELGrhiWG%2F9KemaPLapVheZ7Rz0bq0ViUFYWscPMaf0KrSXwcTjJQSyHEcC5KPDCXJc%2F205wCUXrvmMIoJZyye8VDxcpUQF6VPUT%2BjHADE6mHHnn--QppBTMIqP%2FgAP74GK4eDz0r39rg0%2Feyl3Oka8tltJO4u7xEMlO%2BDtI26yzpOPVa2v6cFRo%3D%7Ctkp%3ABk9SR4btwNLIZg,https://i.ebayimg.com/images/g/b5UAAeSwD~Boky9H/s-l500.webp
Original GUTES Apple iPhone 5 5C 5S 8GB 16GB 32GB 64GB entsperrt 4G Handy,Gebraucht |,"CHF 24,35",aus China,"+CHF 1,74 Versand",https://www.ebay.ch/itm/396338306019?_skw=Apple+iPhone&itmmeta=01K92JG62W6YVNWF44QVE99S15&hash=item5c479a9be3:g:DVgAAOSw5zhn27Ap&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1e2tUpu2elA%2F9AI%2FsiiaY42hvwkr2mhMYNR%2FJ8eSv3RjVORrckVRQbMIPe9syHSJKbTO7DTxFvLt%2FYJ6aGimFWec7KPNy7wxTxl38cBwqfGw7pTAGo%2FrG03xGvnqVMellgBVeK43RIA7lkhVkJGHUcTHmfSVO%2Fg%2BmkZVulFCw6DrHGHmOmELoXIpCsRu9ZnC9IpMFE8XIFLreZmuNdrjf6cVYv%2BXruWBuY9N2K5czrwNXeZ4OI0oGBDrygZq3nrHLk%3D%7Ctkp%3ABk9SR4btwNLIZg,https://i.ebayimg.com/images/g/DVgAAOSw5zhn27Ap/s-l500.webp
"Apple iPhone 5 5C 5S 8GB 16GB 32GB 64GB entsperrt 4G iOS Handy, getestet GUT",Gebraucht |,"CHF 23,48",aus China,"+CHF 1,74 Versand",https://www.ebay.ch/itm/197106871532?_skw=Apple+iPhone&itmmeta=01K92JG62W5DE29CXR93K08SNG&hash=item2de47c2cec:g:LksAAOSwY0Nn09NK&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1claNl4lMgFD4ErYP3onQb66ac1mF%2By2c7SP7whYjGLIozMc6Yusq7GBKE6L7lR1bvGjHOtyIEXQWJo4onyQyO99o9dpXJlULap57ExUZSL%2Fu2QwlIvym%2BTwIvEfP6WymMwNpdQanLt01JiickAkJz7UeDLghI3%2FULG6DaFGcL88pIHM1%2BXf7swxjnrs%2BFP9aJCC%2BSRT9%2FF1JHoYbGN6ifqgvi%2BBZLntxJmJDM%2FjUFCUk9%2Fioadf2VnS9onnY8k697VlHOajUxRFp9Bs%2BrS70JZqKwVKH1qRHrO%2F9k5pq5xCg%3D%3D%7Ctkp%3ABk9SR4btwNLIZg,https://i.ebayimg.com/images/g/LksAAOSwY0Nn09NK/s-l500.webp
Neues Angebot iPhone 13 - 128GB 💾-  Nero ⬛ - Tutto ORIGINALE - Batteria NUOVA 100% - 📱Apple,Refurbished |,"CHF 320,10",aus Italien,"+CHF 15,05 Versand",https://www.ebay.ch/itm/205821747949?_skw=Apple+iPhone&itmmeta=01K92JG62WF6TWX0WA9BTAR4JB&hash=item2febeea2ed:g:nzsAAeSw9kppBz9Z&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1c8JUA2JthvxPWz6wWMZwWcy39BDwZLjYx1gFHFa7AwKk%2FSE3Gym93rcoMXP%2F9H7HR4C81%2Fq7vZ18CiY%2BdvvR448cohwLEzp1SUa%2FF1nSP9RQkvG3GoJRNMLOoncI0peaedsA%2BctiJfoVpXeGLrAVcx%2BqkwNPcwD4HIhUAzydwhagQMe%2FSId4bGy6lZO37lhYhiD4RX5skPuFxVqsNVoNT0lqtdCygmVuPLfvmUVsgUjnSC49Lw2IIr8%2BWAMUmEU4k%3D%7Ctkp%3ABk9SR4btwNLIZg,https://i.ebayimg.com/images/g/nzsAAeSw9kppBz9Z/s-l500.webp
