id,title,price,condition,link
297332044533,Reise-Akustikgitarre 36 Zoll Mini Ebenholz Holz mit Tasche (kanadische Marke),"CHF 157,47bisCHF 189,20",Brandneu,https://www.ebay.ch/itm/297332044533?itmmeta=01K7VBTPTAV9HD6MR9PS3NQ2JE&hash=item453a5ef2f5:g:C5wAAOSwg31oLwYE&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02truoB2WyJ3DfTucSibsmsbhz%2FkvNobjAcdYgu4NtZZCmmFUKj71Fpar9xpvSDU2ryE4Ontrp%2B3UIGEHOjtBuLO5sjbK0pPtIPgbK2LgCrNskZzpvZBEbZAvPvI8ffcOuWiE2%2BilapvppeY%2BViJc%2BQncG4Ql%2FpvCeP%2Fp7T%2BAKsaFnJ9Pwjz6RSyhfdedEkSsRds5KA1Yrhr3F1dwVanz3Y5YV2arZXauKtJhpGT8xiynsLrmHlV00UYvdpDmv9fXYBMjYAkVHRdeyiGK8Tox70t%7Ctkp%3ABFBMoO3q675m&var=594862463259
357555379583,Electric Acoustic Guitar Ultra Short Silent Travel Portable & Gig Bag F65-NA,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/357555379583?itmmeta=01K7VBTPTADVF04G0REWTGPGG9&hash=item533ff61d7f:g:bA4AAeSwLBhotmOg&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02v0Rq4MonrUzwvM6DAXpcdmEGzQqgRt6Gy4h%2BOLF9paF3HIN4uexU9ajiQ0zhfGJCHaAoGOZ3cipYY8EqZkYO9Fv%2FzKVCT%2FfVVRYfVyzJlz%2FBBkQAFmfaGv1M3bDCGcBdHv%2FY8vNJUtzmm7NDfTJp3V3wiAWfnIachmYQl50I9x5Yw04jRnmjzKj6njis9r1TEGpKpXswset2KJy0U5NfSXRvcOnJpe6p04FrfrnW9LfuNK0%2F2ajNBF5%2FZtQTUG3r%2FAJk9P9Jh5mj5x2GdaI%2Bg7%7Ctkp%3ABFBMoO3q675m
357555305659,Electric Silent Travel Guitar Ultra Short Scale Length US WH & Gig Bag E65-NA,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/357555305659?itmmeta=01K7VBTPTA9CZM4P6W71FDRGWX&hash=item533ff4fcbb:g:ihsAAeSwyBxotmD6&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02vU0yj2TMJOsJvG75akK%2FYb%2F67EnPePtzYu0gBTqvcgLo9SiXFs6UobtGQZY0j398uU1htH2BkbLc%2FYBYgQHcC9fnAIvodM8zEydOGk5pAyI1fId4IfhmwDZgpryCzr4UAzn5NwdRCB13WQypq7OHh%2Fph79ZYdHh0mLOl4zFovjF96%2BJbmHchq96cCUWhB28bhkuB5qIJyrsjFLa4zy5kzFepJwSzuECaTZzRGG%2FRTKO%2F1LubTF0UGiDPZg1AuQhxVGhuU1xwG976Oxkn%2BSY0wd%7Ctkp%3ABFBMoO3q675m
365838659272,Full scale length Electric Guitar Headless Silent Travel Portable E75-BK,"CHF 206,25",Brandneu,https://www.ebay.ch/itm/365838659272?itmmeta=01K7VBTPTAWCQ2WBD46NBP4CGK&hash=item552daeeec8:g:NBsAAeSwZDJotkw1&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02v3b51%2FRfFfBocrZZUKXTZ--RD1sm6TSIh3efcOLb9ejil9mHyzk4KMB12Y3m5D1JhSA8x0Bdh4fJYnS6ZOcxJeTlN1qFJ2bVkNCHTvnJ63ewT0oit49BiITmVKzcBCcBOMjbUBGdbmIziSqHYW2of4DSS0bmqh9mIy41J%2F4iK7AJ%2Fq5LNjqHI8svNp%2BfkEW%2FCfL18eNzt83s5vMCsZrQhc%2FT1sVrcF%2FsCQFYEySDJ9akYTChR7KyFCdx1AFBUhjqxdgaE9RG%2F5VhIKJrVvXT15%7Ctkp%3ABFBMoO3q675m
177466010795,"Ibanez P1000PGSP Paul Gilbert Signature Plektren, 3 Typen, 2 Stück, 6er Set","CHF 27,76",Brandneu·Ibanez,https://www.ebay.ch/itm/177466010795?itmmeta=01K7VBTPTAGYQM1KKG467DT2G8&hash=item2951cc6cab:g:Nm0AAeSwFWxo4pAi&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02vd%2FCE09HgP1ZOiO8ho2SW9ed76e2LKiK5h9326rVOGZUYPLVaCCHIpjM4R32HAyRWHBqkYZdmSrPrQBBK7Pzf8OvC6uQ4FZy5gU6QnIvltlKkTbdfkMIun6l3byz9rC5%2B3fCWL260mpwXdd%2BjbnLhhqJFpUIsqwsi9DEalTl%2BbJ29uWgTb%2BHZYiBmYCHGeJakcPBiNTLQbqrMW0MgxlcgiSZUP2iB7T%2FblpmUMzrU90Q%3D%3D%7Ctkp%3ABk9SR6Dt6uu-Zg
354831850862,Donner HUSH-I Pro Headless Multi-Effekt-Pedal für elektrische Akustikgitarre eingebaut,"CHF 237,97",Brandneu·Donner,https://www.ebay.ch/itm/354831850862?itmmeta=01K7VBTPTAQ3DB97ET06T8JY84&hash=item529da05d6e:g:4ZsAAOSwFmxmhRu-&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02vKosmRaMcVb1ux5F8M%2BF%2Bh3mG1j4xfDx2uJ4xEl2LmpbOXvOzHVYWVSbfCXhs%2Bnf4VCZJlbTzwqR%2FZEQJWKqLBir8HKwRACvSX1Yyrvvj8VYdOFUUV3yYmwo%2BUJOhL2uKMSAsgMLlhAA%2FUqCsNhk6AswF%2BnMIH4RysMT9IMatpXmYeKDTcEkG5OXij77dO1iMLPAi4lRp6mpwW1DqkJAm8KT7I%2Fvcm0EcvRGPlgEBWEQ%3D%3D%7Ctkp%3ABk9SR6Dt6uu-Zg
316698110888,Donner HUSH I Akustik E-Gitarre mit Gigbag Kopfhörer Mahagoniholz,"CHF 116,60",Zertifiziert - Refurbished·Donner,https://www.ebay.ch/itm/316698110888?itmmeta=01K7VBTPTAQ2XHEJ2D7F6BCXK4&hash=item49bcadaba8:g:3V8AAOSw0ONoRTUX&itmprp=enc%3AAQAKAAAA4NHOg0D50eDiCdi%2FfP0r02uoQjELaRnb8tW6NIGv3IrDiNkhfokth98HLSigXw5cAI8b4SdzF9QugOUf%2BqP%2BnrzEEpGUY8dAeYU%2BPrNvGw64Szm4RbEDBGbdS7jpiK58M2QK%2Frz6Kh%2BrmP6uU80n2qtADNsbsZJSbAUAosVDYo6tg54Tf5Xc4Ru2tyVVPrkP8qFP%2BYDC5ihu9kfEEhFWuV7wIy6%2FTaNob7DFNa4TEySldfTRwul99WOzoIZ5xl6jObg4vNgAC9KPQrtKXz68p%2Fq%2FuElK0ONBaLeIPfksKqWe%7Ctkp%3ABk9SR6Dt6uu-Zg
187650679907,Neue tragbare Mini Pocket Gitarre/ausziehbarer Hals/6 Bünde/Lt Gewicht/Stimmwerkzeug/Cas,"CHF 5,55",Brandneu·Unbranded,https://www.ebay.ch/itm/187650679907?itmmeta=01K7VBTPTAGNY3X0PJ2FP4TX3X&hash=item2bb0da2463:g:-SMAAeSwyHFo0q49&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02t5YqbxuYyf%2Bjf6arFURy0ZO0qDWhGz2IN%2FnZ4P9tyYPj1BR4v5n5BNtc6bSmHDuORkPhROLj7jpAclybqqPcB2A862C4QcHojsNuNSCVd%2FadtOw04JW5dCdNemwws4vXmA%2Fd9vM%2Bi%2FpCnsChnsKqbm8W07Lu0ctAz2s4Ow17EDRuflewbQUoYvukhM%2BJTnqdddlybOt%2B9atmZLOvqPTCYMOctzq9x%2FFu%2BrevevUPFyrw%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
357749318385,Mini 6 Bund Gitarre Übungswerkzeug Akkordtrainer mit drehbarem Diagramm Bildschirm b5r4,"CHF 22,38",Brandneu·Unbranded,https://www.ebay.ch/itm/357749318385?itmmeta=01K7VBTPTAPVQMMQN7SXHTSEM8&hash=item534b8562f1:g:Nb0AAeSwp~xo7h3~&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02tPepx6BHwyU7Q%2B5mtw9k29bwd4DmuB7IKJHrt0liW6XWwLscILum%2BOV1%2FIZv2jbBB6VsqrVWUgKi%2Fj2dcs%2Fss%2FsOsbKxDOwff%2FuHkMSuGswjlwJh7hbdvRexck1slSO%2F2ji4kidD0NzdPpioHNC0p795boJ7t%2Fy%2FsV3uwJIaghPE65d0EFLLTEAXdly7zuiMmVJBdA%2BVWcB%2F0Qe0Bbex8WOQOdy1fAc1k0UtniFxfu3g%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
135439012958,6 Bund Tasche Gitarre Akkorde Trainer Übungswerkzeug mit drehbarem Diagramm Bildschirm,"CHF 21,30",Brandneu·Unbranded,https://www.ebay.ch/itm/135439012958?itmmeta=01K7VBTPTADW1B2KP2BGH0SR5C&hash=item1f88cb545e:g:qPQAAeSw7txo0MSh&itmprp=enc%3AAQAKAAAAwNHOg0D50eDiCdi%2FfP0r02uHYAIetGJJPl8aQN4%2BI%2BC8WHTwGIiKr%2BAekpxzH0%2FJDQNXgJTs62Qmm1uW081trdFw1bFmfBeN9xAJZDA16hAfIqbuIhUHXOsWXVsJQoXmDSgU4FdJmIbs9RNEHfky18yL1BDwrXLUDOrW%2Bzxr1QY1R3Xri9y%2FUvki7YgQuD74oucOr57CnQA3QAZkeU3IvqOGcFj1fan04c5zsTW8lqT78s1VDxmP3XwfALvohd4b6A%3D%3D%7Ctkp%3ABk9SR6Lt6uu-Zg
